timestamp,run_id,gripper_name,direction,direction_num,step_index,command_pos_rad,gripper_pos,distance,delta_pos_from_prev,gripper_vel,gripper_torque,rb_time,laser_status,limit_reason
2026-04-03 15:52:39.491,20260403_154106_7173eb25,right_gripper,open,1,674,2.022421297,2.022442756,90.912,0.000321459,0,0.431,94111.48388,connected,running
2026-04-03 15:52:40.498,20260403_154106_7173eb25,right_gripper,open,1,675,2.022742756,2.022756696,90.916,0.00031394,0,0.441,94112.49202,connected,running
2026-04-03 15:52:41.550,20260403_154106_7173eb25,right_gripper,open,1,676,2.023056696,2.023074395,90.922,0.000317699,0,0.433,94113.54366,connected,running
2026-04-03 15:52:42.553,20260403_154106_7173eb25,right_gripper,open,1,677,2.023374395,2.023395854,90.932,0.000321459,0,0.449,94114.54801,connected,running
2026-04-03 15:52:43.558,20260403_154106_7173eb25,right_gripper,open,1,678,2.023695854,2.023715434,90.94,0.000319579,0,0.452,94115.55166,connected,running
2026-04-03 15:52:44.606,20260403_154106_7173eb25,right_gripper,open,1,679,2.024015434,2.024033133,90.938,0.000317699,0,0.472,94116.59987,connected,running
2026-04-03 15:52:45.657,20260403_154106_7173eb25,right_gripper,open,1,680,2.024333133,2.024350833,90.944,0.000317699,0,0.419,94117.65249,connected,running
2026-04-03 15:52:46.658,20260403_154106_7173eb25,right_gripper,open,1,681,2.024650833,2.024670412,90.956,0.000319579,0,0.449,94118.6518,connected,running
2026-04-03 15:52:47.663,20260403_154106_7173eb25,right_gripper,open,1,682,2.024970412,2.024989991,90.964,0.000319579,0.00045573,0.454,94119.6599,connected,running
2026-04-03 15:52:48.713,20260403_154106_7173eb25,right_gripper,open,1,683,2.025289991,2.025307691,90.97,0.000317699,-0.000469906,0.462,94120.70837,connected,running
2026-04-03 15:52:49.765,20260403_154106_7173eb25,right_gripper,open,1,684,2.025607691,2.02562727,90.971,0.000319579,-0.000466191,0.439,94121.76087,connected,running
2026-04-03 15:52:50.768,20260403_154106_7173eb25,right_gripper,open,1,685,2.02592727,2.02594309,90.983,0.00031582,-0.000457814,0.441,94122.76103,connected,running
2026-04-03 15:52:51.817,20260403_154106_7173eb25,right_gripper,open,1,686,2.026244969,2.026268309,90.983,0.000325219,0,0.413,94123.80821,connected,running
2026-04-03 15:52:52.869,20260403_154106_7173eb25,right_gripper,open,1,687,2.026568309,2.026589768,91,0.000321459,0.000471042,0.435,94124.86009,connected,running
2026-04-03 15:52:53.922,20260403_154106_7173eb25,right_gripper,open,1,688,2.026887888,2.026901828,91.003,0.00031206,0,0.427,94125.91581,connected,running
2026-04-03 15:52:54.969,20260403_154106_7173eb25,right_gripper,open,1,689,2.027201828,2.027215767,91.004,0.00031394,0,0.454,94126.96012,connected,running
2026-04-03 15:52:56.021,20260403_154106_7173eb25,right_gripper,open,1,690,2.027515767,2.027531587,91.018,0.00031582,0,0.447,94128.01223,connected,running
2026-04-03 15:52:57.072,20260403_154106_7173eb25,right_gripper,open,1,691,2.027831587,2.027845527,91.018,0.00031394,0,0.433,94129.06429,connected,running
2026-04-03 15:52:58.080,20260403_154106_7173eb25,right_gripper,open,1,692,2.028145527,2.028165106,91.016,0.000319579,0,0.443,94130.07163,connected,running
2026-04-03 15:52:59.081,20260403_154106_7173eb25,right_gripper,open,1,693,2.028465106,2.028480925,91.032,0.00031582,0,0.431,94131.0716,connected,running
2026-04-03 15:53:00.086,20260403_154106_7173eb25,right_gripper,open,1,694,2.028780925,2.028802385,91.027,0.000321459,0,0.417,94132.07982,connected,running
2026-04-03 15:53:01.132,20260403_154106_7173eb25,right_gripper,open,1,695,2.029102385,2.029114445,91.034,0.00031206,0,0.447,94133.12771,connected,running
2026-04-03 15:53:02.136,20260403_154106_7173eb25,right_gripper,open,1,696,2.029414445,2.029437784,91.035,0.000323339,0.000460026,0.429,94134.12915,connected,running
2026-04-03 15:53:03.189,20260403_154106_7173eb25,right_gripper,open,1,697,2.029737784,2.029759243,91.043,0.000321459,0,0.433,94135.18368,connected,running
2026-04-03 15:53:04.240,20260403_154106_7173eb25,right_gripper,open,1,698,2.030059243,2.030078822,91.055,0.000319579,0,0.445,94136.23348,connected,running
2026-04-03 15:53:05.246,20260403_154106_7173eb25,right_gripper,open,1,699,2.030376942,2.030394642,91.062,0.00031582,0,0.447,94137.23969,connected,running
2026-04-03 15:53:06.248,20260403_154106_7173eb25,right_gripper,open,1,700,2.030694642,2.030714221,91.062,0.000319579,0,0.441,94138.24101,connected,running
2026-04-03 15:53:07.300,20260403_154106_7173eb25,right_gripper,open,1,701,2.031014221,2.0310338,91.076,0.000319579,-0.000471545,0.454,94139.29153,connected,running
2026-04-03 15:53:08.350,20260403_154106_7173eb25,right_gripper,open,1,702,2.0313338,2.03135338,91.078,0.000319579,0,0.447,94140.34398,connected,running
2026-04-03 15:53:09.353,20260403_154106_7173eb25,right_gripper,open,1,703,2.03165338,2.031672959,91.081,0.000319579,0,0.443,94141.34858,connected,running
2026-04-03 15:53:10.361,20260403_154106_7173eb25,right_gripper,open,1,704,2.031972959,2.031994418,91.097,0.000321459,0,0.458,94142.3516,connected,running
2026-04-03 15:53:11.408,20260403_154106_7173eb25,right_gripper,open,1,705,2.032294418,2.032312118,91.1,0.000317699,0.00046512,0.439,94143.40359,connected,running
2026-04-03 15:53:12.414,20260403_154106_7173eb25,right_gripper,open,1,706,2.032612118,2.032629817,91.108,0.000317699,-0.000460636,0.458,94144.40787,connected,running
2026-04-03 15:53:13.420,20260403_154106_7173eb25,right_gripper,open,1,707,2.032929817,2.032947517,91.11,0.000317699,0,0.452,94145.41314,connected,running
2026-04-03 15:53:14.422,20260403_154106_7173eb25,right_gripper,open,1,708,2.033245637,2.033270856,91.116,0.000323339,-0.00046812,0.458,94146.41557,connected,running
2026-04-03 15:53:15.472,20260403_154106_7173eb25,right_gripper,open,1,709,2.033570856,2.033594195,91.123,0.000323339,0,0.472,94147.46796,connected,running
2026-04-03 15:53:16.474,20260403_154106_7173eb25,right_gripper,open,1,710,2.033894195,2.033915654,91.134,0.000321459,-0.000458848,0.468,94148.46899,connected,running
2026-04-03 15:53:17.525,20260403_154106_7173eb25,right_gripper,open,1,711,2.034215654,2.034238993,91.143,0.000323339,0,0.468,94149.51569,connected,running
2026-04-03 15:53:18.574,20260403_154106_7173eb25,right_gripper,open,1,712,2.034538993,2.034560452,91.149,0.000321459,0,0.47,94150.56784,connected,running
2026-04-03 15:53:19.575,20260403_154106_7173eb25,right_gripper,open,1,713,2.034860452,2.034881911,91.152,0.000321459,0,0.466,94151.5719,connected,running
2026-04-03 15:53:20.626,20260403_154106_7173eb25,right_gripper,open,1,714,2.035181911,2.035203371,91.16,0.000321459,0,0.476,94152.61993,connected,running
2026-04-03 15:53:21.671,20260403_154106_7173eb25,right_gripper,open,1,715,2.035503371,2.03552671,91.167,0.000323339,0.000458098,0.466,94153.6678,connected,running
2026-04-03 15:53:22.720,20260403_154106_7173eb25,right_gripper,open,1,716,2.03582671,2.035844409,91.178,0.000317699,0,0.486,94154.7158,connected,running
2026-04-03 15:53:23.769,20260403_154106_7173eb25,right_gripper,open,1,717,2.036144409,2.036165868,91.183,0.000321459,0,0.449,94155.76486,connected,running
2026-04-03 15:53:24.816,20260403_154106_7173eb25,right_gripper,open,1,718,2.036465868,2.036489208,91.192,0.000323339,-0.000465397,0.456,94156.81181,connected,running
2026-04-03 15:53:25.869,20260403_154106_7173eb25,right_gripper,open,1,719,2.036789208,2.036808787,91.189,0.000319579,0,0.445,94157.86486,connected,running
2026-04-03 15:53:26.872,20260403_154106_7173eb25,right_gripper,open,1,720,2.037108787,2.037128366,91.205,0.000319579,0,0.466,94158.86517,connected,running
2026-04-03 15:53:27.876,20260403_154106_7173eb25,right_gripper,open,1,721,2.037428366,2.037446066,91.213,0.000317699,0,0.458,94159.87179,connected,running
2026-04-03 15:53:28.920,20260403_154106_7173eb25,right_gripper,open,1,722,2.037746066,2.037763765,91.217,0.000317699,-0.000469478,0.466,94160.91592,connected,running
2026-04-03 15:53:29.972,20260403_154106_7173eb25,right_gripper,open,1,723,2.038063765,2.038085224,91.22,0.000321459,0.00045035,0.437,94161.96786,connected,running
2026-04-03 15:53:31.014,20260403_154106_7173eb25,right_gripper,open,1,724,2.038385224,2.038402924,91.214,0.000317699,0,0.452,94163.00911,connected,running
2026-04-03 15:53:32.064,20260403_154106_7173eb25,right_gripper,open,1,725,2.038702924,2.038726263,91.222,0.000323339,0.000465548,0.401,94164.05972,connected,running
2026-04-03 15:53:33.114,20260403_154106_7173eb25,right_gripper,open,1,726,2.039026263,2.039043962,91.231,0.000317699,0,0.398,94165.10778,connected,running
2026-04-03 15:53:34.120,20260403_154106_7173eb25,right_gripper,open,1,727,2.039343962,2.039363542,91.236,0.000319579,0,0.423,94166.11207,connected,running
2026-04-03 15:53:35.169,20260403_154106_7173eb25,right_gripper,open,1,728,2.039663542,2.039681241,91.246,0.000317699,0,0.417,94167.15959,connected,running
2026-04-03 15:53:36.174,20260403_154106_7173eb25,right_gripper,open,1,729,2.039981241,2.0400027,91.251,0.000321459,0.000460148,0.405,94168.16769,connected,running
2026-04-03 15:53:37.177,20260403_154106_7173eb25,right_gripper,open,1,730,2.0403027,2.04032228,91.251,0.000319579,0,0.421,94169.16806,connected,running
2026-04-03 15:53:38.186,20260403_154106_7173eb25,right_gripper,open,1,731,2.04062228,2.040641859,91.256,0.000319579,-0.000461602,0.419,94170.17964,connected,running
2026-04-03 15:53:39.235,20260403_154106_7173eb25,right_gripper,open,1,732,2.040941859,2.040963318,91.269,0.000321459,0,0.429,94171.23165,connected,running
2026-04-03 15:53:40.236,20260403_154106_7173eb25,right_gripper,open,1,733,2.041263318,2.041288537,91.275,0.000325219,0,0.407,94172.22771,connected,running
2026-04-03 15:53:41.243,20260403_154106_7173eb25,right_gripper,open,1,734,2.041586657,2.041604357,91.281,0.00031582,-0.000475532,0.431,94173.23973,connected,running
2026-04-03 15:53:42.248,20260403_154106_7173eb25,right_gripper,open,1,735,2.041904357,2.041927696,91.283,0.000323339,0,0.423,94174.23978,connected,running
2026-04-03 15:53:43.250,20260403_154106_7173eb25,right_gripper,open,1,736,2.042227696,2.042251035,91.291,0.000323339,0.000456417,0.429,94175.24408,connected,running
2026-04-03 15:53:44.252,20260403_154106_7173eb25,right_gripper,open,1,737,2.042551035,2.042574374,91.299,0.000323339,-0.00046612,0.425,94176.24521,connected,running
2026-04-03 15:53:45.295,20260403_154106_7173eb25,right_gripper,open,1,738,2.042876254,2.042892073,91.31,0.000317699,0,0.445,94177.28753,connected,running
2026-04-03 15:53:46.301,20260403_154106_7173eb25,right_gripper,open,1,739,2.043192073,2.043211653,91.316,0.000319579,0,0.45,94178.29677,connected,running
2026-04-03 15:53:47.346,20260403_154106_7173eb25,right_gripper,open,1,740,2.043511653,2.043527472,91.322,0.00031582,0,0.447,94179.33962,connected,running
2026-04-03 15:53:48.355,20260403_154106_7173eb25,right_gripper,open,1,741,2.043827472,2.043845172,91.329,0.000317699,0,0.452,94180.34786,connected,running
2026-04-03 15:53:49.358,20260403_154106_7173eb25,right_gripper,open,1,742,2.044145172,2.044162871,91.332,0.000317699,0,0.447,94181.35165,connected,running
2026-04-03 15:53:50.360,20260403_154106_7173eb25,right_gripper,open,1,743,2.044462871,2.044480571,91.337,0.000317699,0,0.454,94182.35213,connected,running
2026-04-03 15:53:51.410,20260403_154106_7173eb25,right_gripper,open,1,744,2.044780571,2.04479639,91.347,0.00031582,0,0.466,94183.40363,connected,running
2026-04-03 15:53:52.458,20260403_154106_7173eb25,right_gripper,open,1,745,2.04509639,2.045117849,91.354,0.000321459,-0.000465377,0.452,94184.44847,connected,running
2026-04-03 15:53:53.459,20260403_154106_7173eb25,right_gripper,open,1,746,2.045417849,2.045431789,91.356,0.00031394,0,0.486,94185.45178,connected,running
2026-04-03 15:53:54.461,20260403_154106_7173eb25,right_gripper,open,1,747,2.045731789,2.045751368,91.356,0.000319579,0,0.456,94186.45162,connected,running
2026-04-03 15:53:55.467,20260403_154106_7173eb25,right_gripper,open,1,748,2.046051368,2.046067188,91.354,0.00031582,-0.000457897,0.466,94187.46363,connected,running
2026-04-03 15:53:56.468,20260403_154106_7173eb25,right_gripper,open,1,749,2.046367188,2.046383008,91.368,0.00031582,0,0.468,94188.46373,connected,running
2026-04-03 15:53:57.517,20260403_154106_7173eb25,right_gripper,open,1,750,2.046683008,2.046702587,91.374,0.000319579,0,0.447,94189.50786,connected,running
2026-04-03 15:53:58.522,20260403_154106_7173eb25,right_gripper,open,1,751,2.047004467,2.047025926,91.399,0.000323339,0,0.439,94190.51593,connected,running
2026-04-03 15:53:59.525,20260403_154106_7173eb25,right_gripper,open,1,752,2.047325926,2.047347385,91.386,0.000321459,0,0.458,94191.51631,connected,running
2026-04-03 15:54:00.569,20260403_154106_7173eb25,right_gripper,open,1,753,2.047645505,2.047659445,91.394,0.00031206,0,0.476,94192.56444,connected,running
2026-04-03 15:54:01.617,20260403_154106_7173eb25,right_gripper,open,1,754,2.047959445,2.047979024,91.403,0.000319579,-0.000462946,0.468,94193.60796,connected,running
2026-04-03 15:54:02.665,20260403_154106_7173eb25,right_gripper,open,1,755,2.048279024,2.048294844,91.399,0.00031582,0,0.468,94194.66075,connected,running
2026-04-03 15:54:03.670,20260403_154106_7173eb25,right_gripper,open,1,756,2.048594844,2.048618183,91.4,0.000323339,0,0.458,94195.664,connected,running
2026-04-03 15:54:04.672,20260403_154106_7173eb25,right_gripper,open,1,757,2.048918183,2.048934003,91.413,0.00031582,0,0.46,94196.66502,connected,running
2026-04-03 15:54:05.725,20260403_154106_7173eb25,right_gripper,open,1,758,2.049234003,2.049251702,91.411,0.000317699,0,0.439,94197.71747,connected,running
2026-04-03 15:54:06.729,20260403_154106_7173eb25,right_gripper,open,1,759,2.049551702,2.049567522,91.421,0.00031582,0.000467474,0.462,94198.7246,connected,running
2026-04-03 15:54:07.779,20260403_154106_7173eb25,right_gripper,open,1,760,2.049867522,2.049883341,91.425,0.00031582,0,0.45,94199.77553,connected,running
2026-04-03 15:54:08.832,20260403_154106_7173eb25,right_gripper,open,1,761,2.050183341,2.050202921,91.43,0.000319579,0,0.449,94200.82793,connected,running
2026-04-03 15:54:09.885,20260403_154106_7173eb25,right_gripper,open,1,762,2.050502921,2.05051686,91.445,0.00031394,0,0.466,94201.88086,connected,running
2026-04-03 15:54:10.888,20260403_154106_7173eb25,right_gripper,open,1,763,2.05081686,2.05083644,91.449,0.000319579,0,0.447,94202.88124,connected,running
2026-04-03 15:54:11.892,20260403_154106_7173eb25,right_gripper,open,1,764,2.05113644,2.051157899,91.459,0.000321459,0.00046617,0.456,94203.888,connected,running
2026-04-03 15:54:12.943,20260403_154106_7173eb25,right_gripper,open,1,765,2.051457899,2.051473718,91.461,0.00031582,0,0.466,94204.93997,connected,running
2026-04-03 15:54:13.996,20260403_154106_7173eb25,right_gripper,open,1,766,2.051773718,2.051789538,91.465,0.00031582,0,0.435,94205.99165,connected,running
2026-04-03 15:54:15.046,20260403_154106_7173eb25,right_gripper,open,1,767,2.052089538,2.052105358,91.479,0.00031582,0.000465739,0.454,94207.04132,connected,running
2026-04-03 15:54:16.048,20260403_154106_7173eb25,right_gripper,open,1,768,2.052405358,2.052423057,91.485,0.000317699,0,0.452,94208.04358,connected,running
2026-04-03 15:54:17.052,20260403_154106_7173eb25,right_gripper,open,1,769,2.052723057,2.052742636,91.492,0.000319579,0,0.458,94209.04763,connected,running
2026-04-03 15:54:18.103,20260403_154106_7173eb25,right_gripper,open,1,770,2.053042636,2.053060336,91.498,0.000317699,-0.000464417,0.46,94210.10008,connected,running
2026-04-03 15:54:19.104,20260403_154106_7173eb25,right_gripper,open,1,771,2.053360336,2.053376155,91.505,0.00031582,-0.000456305,0.462,94211.09588,connected,running
2026-04-03 15:54:20.107,20260403_154106_7173eb25,right_gripper,open,1,772,2.053678035,2.053699494,91.508,0.000323339,-0.000466964,0.458,94212.10394,connected,running
2026-04-03 15:54:21.108,20260403_154106_7173eb25,right_gripper,open,1,773,2.053999494,2.054024713,91.519,0.000325219,0,0.48,94213.10009,connected,running
2026-04-03 15:54:22.160,20260403_154106_7173eb25,right_gripper,open,1,774,2.054324713,2.054346173,91.534,0.000321459,-0.000465089,0.472,94214.15167,connected,running
2026-04-03 15:54:23.208,20260403_154106_7173eb25,right_gripper,open,1,775,2.054646173,2.054665752,91.54,0.000319579,0,0.474,94215.20003,connected,running
2026-04-03 15:54:24.256,20260403_154106_7173eb25,right_gripper,open,1,776,2.054965752,2.054983451,91.543,0.000317699,0,0.482,94216.24886,connected,running
2026-04-03 15:54:25.259,20260403_154106_7173eb25,right_gripper,open,1,777,2.055283451,2.055304911,91.55,0.000321459,0,0.494,94217.25569,connected,running
2026-04-03 15:54:26.260,20260403_154106_7173eb25,right_gripper,open,1,778,2.055604911,2.05561885,91.551,0.00031394,0,0.521,94218.25205,connected,running
2026-04-03 15:54:27.263,20260403_154106_7173eb25,right_gripper,open,1,779,2.05591885,2.055942189,91.55,0.000323339,-0.000466333,0.462,94219.25974,connected,running
2026-04-03 15:54:28.265,20260403_154106_7173eb25,right_gripper,open,1,780,2.056242189,2.056261769,91.554,0.000319579,-0.000457705,0.503,94220.26091,connected,running
2026-04-03 15:54:29.311,20260403_154106_7173eb25,right_gripper,open,1,781,2.056561769,2.056581348,91.561,0.000319579,0.000454642,0.501,94221.30549,connected,running
2026-04-03 15:54:30.360,20260403_154106_7173eb25,right_gripper,open,1,782,2.056881348,2.056899047,91.565,0.000317699,-0.000468967,0.488,94222.35288,connected,running
2026-04-03 15:54:31.412,20260403_154106_7173eb25,right_gripper,open,1,783,2.057200927,2.057224266,91.578,0.000325219,0.000463011,0.486,94223.40547,connected,running
2026-04-03 15:54:32.462,20260403_154106_7173eb25,right_gripper,open,1,784,2.057524266,2.057540086,91.584,0.00031582,0,0.498,94224.45581,connected,running
2026-04-03 15:54:33.506,20260403_154106_7173eb25,right_gripper,open,1,785,2.057840086,2.057863425,91.586,0.000323339,0,0.472,94225.50115,connected,running
2026-04-03 15:54:34.552,20260403_154106_7173eb25,right_gripper,open,1,786,2.058163425,2.058188644,91.595,0.000325219,0.000460247,0.466,94226.54393,connected,running
